timestamp,analysis_id,filename,file_size_mb,predicted_emotion,confidence,happiness_prob,surprise_prob,disgust_prob,repression_prob,processing_time,frames_processed,faces_detected,model_type,inference_mode
2026-04-14T09:29:54.447603,363d2ccb,EP01_06.avi,0.43935203552246094,Disgust,0.8213761745775884,0.06709143508122035,0.03380874551711558,0.8213761745775884,0.07772364482407562,0.13s,30,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:31:29.738886,4830ebcf,EP01_06.avi,0.43935203552246094,Disgust,0.8213761745775884,0.06709143508122035,0.03380874551711558,0.8213761745775884,0.07772364482407562,0.14s,30,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:32:26.717956,3c07150b,EP02_01f.avi,0.5574512481689453,Happiness,0.5837483909912914,0.5837483909912914,0.014508283334757158,0.3441507962961548,0.05759252937779651,0.14s,44,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:32:37.830889,5003a41c,EP19_05f.avi,1.0753517150878906,Disgust,0.34143703550597726,0.32045766721155,0.2047378931210713,0.34143703550597726,0.13336740416140128,0.26s,64,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:32:46.917443,eac05910,EP19_06f.avi,0.5673446655273438,Disgust,0.6797347164190207,0.22854551474515172,0.016132884467544274,0.6797347164190207,0.0755868843682833,0.14s,45,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:33:02.838828,8ec83ed1,EP01_11f.avi,0.27782630920410156,Disgust,0.42649758644300595,0.2748340418519947,0.14553528388085304,0.42649758644300595,0.15313308782414603,0.11s,22,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:33:09.082462,59eb1e80,EP02_04f.avi,0.3082408905029297,Happiness,0.3412244607459394,0.3412244607459394,0.2676187563012245,0.21335553827812626,0.17780124467470979,0.11s,24,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:33:17.942431,28b5abfa,EP03_02f.avi,0.36504554748535156,Disgust,0.3489914625564721,0.3269820174402838,0.13335009028303896,0.3489914625564721,0.19067642972020543,0.13s,29,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-14T09:33:29.806074,8ce1e193,EP06_01f.avi,0.3466987609863281,Disgust,0.37293936444875586,0.3055848972142985,0.13758381375392048,0.37293936444875586,0.18389192458302522,0.12s,28,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-04-25T09:58:52.277368,48cba42f,EP01_13.avi,0.6951713562011719,Surprise,0.7169470012559431,0.06682367617916667,0.7169470012559431,0.022681846724795337,0.06534610348542942,0.31s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-13T21:26:59.224336,c2807b93,EP02_11.avi,0.9187412261962891,Disgust,0.865558571810055,0.025862648902657093,0.021951379419270552,0.865558571810055,0.02380173531867066,0.23s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T10:14:46.706172,c7a34bb3,EP02_11.avi,0.9187412261962891,Disgust,0.865558571810055,0.025862648902657093,0.021951379419270552,0.865558571810055,0.02380173531867066,0.20s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T10:26:03.181025,95dd5d90,EP01_11f.avi,0.27782630920410156,Others,0.3927860130988222,0.334239860287969,0.02596184346006495,0.08388351915371756,0.16312876399942663,0.02s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T10:26:14.290730,9f92ec26,EP02_04f.avi,0.3082408905029297,Repression,0.38158234194716145,0.23820582339157698,0.03991720460741225,0.1426899010752824,0.38158234194716145,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T10:26:54.096332,ee28496e,EP07_04.avi,0.2625885009765625,Others,0.796576468962861,0.039992657437323005,0.032761206961478884,0.11226634791649974,0.01840331872183732,1.04s,21,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-18T10:27:09.647878,8951686e,EP09_03.avi,0.3000469207763672,Disgust,0.4990834335218759,0.12082141729682269,0.037670407912984774,0.4990834335218759,0.08230977116532323,0.33s,23,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-18T21:21:52.782438,83041522,EP19_05f.avi,1.0753517150878906,Disgust,0.6446855817551704,0.007065626952743309,0.003023511994060492,0.6446855817551704,0.0015471923171067245,0.26s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:22:05.105651,f45b34eb,EP19_06f.avi,0.5673446655273438,Disgust,0.971914011056888,0.004246461296543475,0.00587780786515282,0.971914011056888,0.0051170811409689525,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:22:14.532846,45632b7a,EP02_01f.avi,0.5574512481689453,Disgust,0.4073717411385745,0.22565213456176972,0.008198875544460409,0.4073717411385745,0.014723834147365581,0.78s,44,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-18T21:26:19.903825,71a50063,EP01_11f.avi,0.27782630920410156,Others,0.3927860130988222,0.334239860287969,0.02596184346006495,0.08388351915371756,0.16312876399942663,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:26:31.021484,479e105f,EP09_01.avi,0.4544658660888672,Others,0.3962073860164065,0.33877686376246774,0.04539888272399175,0.19307916825046045,0.026537699246673405,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:26:42.466067,cff570e7,EP11_01.avi,0.6913299560546875,Others,0.6734126989584743,0.13118110543964792,0.06050849238899942,0.09815643403814697,0.03674126917473139,0.17s,56,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-18T21:26:54.524571,0be374bc,EP13_04.avi,0.2848796844482422,Disgust,0.31872713161179483,0.19216830874621663,0.06847140611069417,0.31872713161179483,0.2098588596386363,0.13s,22,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-18T21:27:04.973628,1b852f16,EP14_01.avi,0.3763847351074219,Surprise,0.9687826174582376,0.00700843461546206,0.9687826174582376,0.006399426929369483,0.006433631868848258,0.02s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:28:27.452666,ded3ac9a,EP01_2.avi,0.22222137451171875,Others,0.5539117563317901,0.027792171477670324,0.3519558463423149,0.04303726965571949,0.023302956192505282,0.02s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:28:38.726411,55ddb3ec,EP07_04.avi,0.2625885009765625,Others,0.796576468962861,0.039992657437323005,0.032761206961478884,0.11226634791649974,0.01840331872183732,0.12s,21,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-18T21:28:51.888947,cb57ab6a,EP09_03.avi,0.3000469207763672,Disgust,0.4990834335218759,0.12082141729682269,0.037670407912984774,0.4990834335218759,0.08230977116532323,0.12s,23,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-18T21:29:00.573869,f23e37ca,EP18_06.avi,0.2555103302001953,Disgust,0.7218639521473806,0.04625068963847367,0.04952993514080813,0.7218639521473806,0.06735252956993477,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:29:07.953830,51057548,EP19_08.avi,0.5269832611083984,Disgust,0.9370253194002403,0.0024385254620328915,0.006269086915214483,0.9370253194002403,0.02649709940811358,0.02s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:30:14.074928,40d65e4d,EP12_01f.avi,1.4648895263671875,Happiness,0.5767635166679884,0.5767635166679884,0.044214183661898165,0.09693639772700492,0.05059269612655268,0.29s,64,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-18T21:30:36.486778,add9f2b0,EP13_06f.avi,0.4636707305908203,Disgust,0.9810560098804866,0.0011956991625589435,0.0027127907129171226,0.9810560098804866,0.0020556347523478908,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:31:57.004515,f9daa68d,EP02_07.avi,0.24892425537109375,Surprise,0.9102085503164065,0.018815008267579952,0.9102085503164065,0.016089436221257337,0.015341317853253914,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:32:32.827283,c18603e0,EP03_01.avi,0.39899253845214844,Others,0.29084380920571107,0.2730987422909364,0.05696453546331334,0.2494439878051253,0.12964892523491403,0.13s,33,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-18T21:32:41.115829,0a9ec52a,EP03_06.avi,0.3111686706542969,Surprise,0.9886191392509979,0.0025141569330688947,0.9886191392509979,0.0018516972859664443,0.0028508504322809773,0.02s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:33:17.742896,aae36dcb,EP04_05.avi,0.1537647247314453,Surprise,0.9383329524429544,0.008356191311941836,0.9383329524429544,0.008487839479358265,0.007733806715977074,0.02s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-18T21:34:11.509805,bdc3638d,EP09_05f.avi,0.7742729187011719,Disgust,0.5352531917302544,0.11108114478843627,0.03207758085701156,0.5352531917302544,0.06951010368093,0.02s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-19T12:30:29.322116,6b173cc1,EP19_03f.avi,0.7487316131591797,Others,0.39886307204881816,0.1387830190409631,0.0871860875328512,0.2809901102631707,0.09417771111419705,0.89s,61,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-19T12:30:45.439250,e5533ffc,EP19_06f.avi,0.5673446655273438,Disgust,0.971914011056888,0.004246461296543475,0.00587780786515282,0.971914011056888,0.0051170811409689525,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-19T12:31:00.136851,3ed407d1,EP09_01.avi,0.4544658660888672,Others,0.3962073860164065,0.33877686376246774,0.04539888272399175,0.19307916825046045,0.026537699246673405,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-19T12:31:15.738882,483dbd75,EP14_01.avi,0.3763847351074219,Surprise,0.9687826174582376,0.00700843461546206,0.9687826174582376,0.006399426929369483,0.006433631868848258,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-19T12:31:30.767364,7feea6ec,EP09_03.avi,0.3000469207763672,Disgust,0.4990834335218759,0.12082141729682269,0.037670407912984774,0.4990834335218759,0.08230977116532323,0.13s,23,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-19T12:31:59.273545,e42e590b,EP01_01.avi,0.4436664581298828,Others,0.30816285709468993,0.2617464609039503,0.05937040395105244,0.2503697610012437,0.12035051704906395,0.16s,36,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-19T12:32:16.690131,30c90d05,EP02_01f.avi,0.22096824645996094,Happiness,0.5440253183812884,0.5440253183812884,0.010576075807313476,0.1601848918511757,0.015856671418323743,0.11s,15,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-19T12:32:26.492378,de87722a,EP06_01f.avi,0.7679386138916016,Others,0.5473620032745912,0.2832551712443204,0.04919094743198555,0.04614100668651496,0.07405087136258794,0.18s,59,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-19T12:32:35.601033,d14712f5,EP09_04.avi,0.4425830841064453,Repression,0.3318062280187238,0.2237540820040628,0.05792220946851794,0.22892479126091872,0.3318062280187238,0.15s,33,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-19T12:32:53.482733,4849eeac,EP08_01f.avi,0.33984947204589844,Surprise,0.884845240894244,0.03212472862299187,0.884845240894244,0.02595376882868464,0.014908339900373851,0.13s,24,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-19T12:33:06.739382,a2d4475f,EP13_02f.avi,0.34928131103515625,Happiness,0.32635796487755336,0.32635796487755336,0.05102651533491354,0.23012838794281404,0.12993250716061067,0.12s,24,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-19T12:33:14.491269,cf16171a,EP13_03f.avi,0.3767127990722656,Repression,0.6040987078063795,0.16032296589880515,0.017367480410936623,0.06719617681675868,0.6040987078063795,0.14s,26,3,FaceSleuthEnhancedHybridModel,VIDEO_PREPROCESSOR
2026-05-19T12:33:24.384758,c10f2116,EP13_05f.avi,0.3816661834716797,Disgust,0.9822544309549579,0.0020004960599005975,0.004417815934876382,0.9822544309549579,0.003549436133578492,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-19T12:33:43.639070,a8055a65,EP02_11.avi,0.9187412261962891,Disgust,0.865558571810055,0.025862648902657093,0.021951379419270552,0.865558571810055,0.02380173531867066,0.02s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-19T12:45:05.954639,f6f4626a,EP02_11.avi,0.9187412261962891,Disgust,0.865558571810055,0.025862648902657093,0.021951379419270552,0.865558571810055,0.02380173531867066,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-19T13:48:34.889919,f1818920,EP02_11.avi,0.9187412261962891,Disgust,0.865558571810055,0.025862648902657093,0.021951379419270552,0.865558571810055,0.02380173531867066,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
2026-05-19T13:49:27.199281,56d92725,EP02_05.avi,0.48760986328125,Surprise,0.9807787277370276,0.004810194192438051,0.9807787277370276,0.003519405585069172,0.005171024396786326,0.03s,3,0,FaceSleuthEnhancedHybridModel,BRIDGE_CASME_CSV_REGIMG
